Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+LOP.A.4.10.1.B4.Norm	TRS+LOP.A.4.11.1.B5.Norm	TRS+LOP.A.4.12.1.B6.Norm
PGM3	274	249	212	188	187	185	95	247	241	405	187	187	239	256	215	231	186.396787050338	186.504502542939	153.282510835102	153.202833182857	178.350363994598	133.605192625307	150.198402573453	189.304825756103	200.960675416905	215.655487005189	166.837952121509	172.721314760778	164.861014308195	177.117787808676	180.437457652072	192.23155469511
PGM5P2	37	20	13	14	9	16	12	27	26	43	19	22	18	24	17	16	25.1703690542428	14.9802813287501	9.39939924932232	11.40872162	8.5837073580288	11.555043686513	18.972429798752	20.693240062408	21.6804048167615	22.8967554104275	16.951449680795	20.3201546777386	12.4163107010356	16.6047926070634	14.2671478143499	13.3147397191418
PGP	4	7	1	2	3	1	3	7	5	4	5	2	5	3	3	4	2.72112097883706	5.24309846506253	0.723030711486332	1.62981737428571	2.8612357860096	0.722190230407064	4.74310744968799	5.36491409025392	4.16930861860799	2.12993073585372	4.46090781073554	1.84728678888533	3.44897519473211	2.07559907588292	2.51773196723822	3.32868492978546
PGPEP1	29	24	27	31	18	31	13	21	29	44	20	11	31	27	26	22	19.7281270965687	17.9763375945001	19.521829210131	25.2621693014285	17.1674147160576	22.387897142619	20.5534656153146	16.0947422707618	24.1819899879263	23.429238094391	17.8436312429421	10.1600773388693	21.3836462073391	18.6803916829463	21.8203437160646	18.30776711382
PGRMC1	32	44	35	39	29	35	9	38	24	35	31	26	37	33	35	15	21.7689678306965	32.9566189232502	25.3060749020216	31.7814387985713	27.6586125980928	25.2766580642473	14.229322349064	29.1238193470927	20.0126813693184	18.6368939387201	27.6576284265603	24.0147282555093	25.5224164410176	22.8315898347122	29.3735396177792	12.4825684866955
PGRMC2	159	143	150	120	102	107	49	157	121	194	109	114	109	144	134	140	108.164558908773	107.109011500563	108.45460672295	97.7890424571425	97.2820167243264	77.2743546535559	77.4707550115706	120.327358881409	100.897268570313	103.301640688906	97.2477902740347	105.295346966464	75.1876592451599	99.6287556423803	112.45869453664	116.503972542491
PGS1	7	2	5	5	2	1	3	5	1	6	2	1	0	6	4	3	4.76196171296485	1.49802813287501	3.61515355743166	4.07454343571427	1.9074905240064	0.722190230407064	4.74310744968799	3.83208149303852	0.833861723721598	3.19489610378058	1.78436312429421	0.923643394442664	0	4.15119815176585	3.35697595631763	2.49651369733909
PHACTR2	174	140	119	96	89	114	68	138	140	180	107	82	109	152	121	108	118.368762579412	104.861969301251	86.0406546668735	78.231233965714	84.8833283182848	82.3296862664053	107.510435526261	105.765449207863	116.740641321024	95.8468831134175	95.4634271497405	75.7387583442985	75.1876592451599	105.163686511401	101.548522678608	89.8744931042073
PHACTR4	63	35	38	46	33	38	15	39	51	66	43	29	34	50	30	31	42.8576554166836	26.2154923253127	27.4751670364806	37.4857996085713	31.4735936461056	27.4432287554684	23.71553724844	29.8902356457004	42.5269479098015	35.1438571415864	38.3638071723256	26.7856584388373	23.4530313241783	34.5933179313821	25.1773196723822	25.7973082058373
PHAX	205	185	186	180	151	252	85	183	176	240	142	169	194	208	161	164	139.457450165399	138.567602290938	134.483712336458	146.683563685714	144.015534562483	181.99193806258	134.388044407826	140.25418264521	146.759663375001	127.795844151223	126.689781824889	156.09573366081	133.820237555606	143.908202594549	135.118282241784	136.476082121204
PHB	92	71	86	73	58	83	31	71	67	113	56	66	94	86	77	66	62.5857825132523	53.1799987170628	62.1806411878246	59.4883341614284	55.3172251961856	59.9417891237863	49.0121103134426	54.415557201147	55.8687354893471	60.1705432878677	49.962167480238	60.9604640332158	64.8407336609636	59.5005068419771	64.6217871591143	54.92330134146
PHB2	27	27	33	37	15	28	16	35	23	41	25	27	28	24	21	23	18.3675666071501	20.2233797938126	23.860013479049	30.1516214242856	14.306178930048	20.2213264513978	25.2965730650026	26.8245704512696	19.1788196455968	21.8317900425007	22.3045390536777	24.9383716499519	19.3142610904998	16.6047926070634	17.6241237706675	19.1399383462664
PHC1	5	5	5	8	1	2	2	5	5	6	1	4	8	4	2	3	3.40140122354632	3.74507033218752	3.61515355743166	6.51926949714283	0.9537452620032	1.44438046081413	3.16207163312533	3.83208149303852	4.16930861860799	3.19489610378058	0.892181562147107	3.69457357777066	5.51836031157137	2.76746543451056	1.67848797815881	2.49651369733909
PHC2	19	15	15	26	18	18	4	12	9	21	26	13	14	19	26	16	12.925324649476	11.2352109965626	10.845460672295	21.1876258657142	17.1674147160576	12.9994241473272	6.32414326625066	9.19699558329244	7.50475551349438	11.182136363232	23.1967206158248	12.0073641277546	9.6571305452499	13.1454608139252	21.8203437160646	13.3147397191418
PHC3	43	49	37	26	21	32	18	49	32	68	35	24	48	44	42	31	29.2520505224984	36.7016892554377	26.7521363249943	21.1876258657142	20.0286505020672	23.1100873730261	28.458644698128	37.5543986317775	26.6835751590911	36.2088225095133	31.2263546751488	22.1674414666239	33.1101618694282	30.4421197796162	35.2482475413351	25.7973082058373
PHF1	7	4	9	4	2	8	4	7	8	12	9	5	5	5	5	6	4.76196171296485	2.99605626575002	6.50727640337699	3.25963474857142	1.9074905240064	5.77752184325651	6.32414326625066	5.36491409025392	6.67089378977278	6.38979220756117	8.02963405932396	4.61821697221332	3.44897519473211	3.45933179313821	4.19621994539703	4.99302739467819
PHF10	6	9	3	1	6	5	1	0	7	5	3	4	2	2	4	2	4.08168146825559	6.74112659793754	2.169092134459	0.814908687142854	5.7224715720192	3.61095115203532	1.58103581656266	0	5.83703206605119	2.66241341981715	2.67654468644132	3.69457357777066	1.37959007789284	1.38373271725528	3.35697595631763	1.66434246489273
PHF11	9	12	10	11	11	14	4	6	16	20	22	6	19	7	9	19	6.12252220238338	8.98816879725005	7.23030711486332	8.9639955585714	10.4911978820352	10.1106632256989	6.32414326625066	4.59849779164622	13.3417875795456	10.6496536792686	19.6279943672364	5.54186036665599	13.106105739982	4.84306451039349	7.55319590171466	15.8112534164809
PHF12	13	8	5	4	5	6	2	4	7	8	7	9	3	5	6	11	8.84364318122043	5.99211253150004	3.61515355743166	3.25963474857142	4.768726310016	4.33314138244239	3.16207163312533	3.06566519443081	5.83703206605119	4.25986147170745	6.24527093502975	8.31279054998398	2.06938511683926	3.45933179313821	5.03546393447644	9.15388355691001
PHF13	10	9	17	13	4	4	5	11	6	19	9	7	8	12	18	10	6.80280244709264	6.74112659793754	12.2915220952676	10.5938129328571	3.8149810480128	2.88876092162826	7.90517908281332	8.43057928468474	5.00317034232959	10.1171709953052	8.02963405932396	6.46550376109865	5.51836031157137	8.30239630353169	15.1063918034293	8.32171232446364
PHF14	29	39	33	33	14	37	10	33	18	46	18	15	27	44	34	21	19.7281270965687	29.2115485910627	23.860013479049	26.8919866757142	13.3524336680448	26.7210385250614	15.8103581656266	25.2917378540542	15.0095110269888	24.4942034623178	16.0592681186479	13.85465091664	18.6244660515534	30.4421197796162	28.5342956286998	17.4755958813736
PHF15	3	6	3	5	3	2	4	3	1	6	3	5	2	2	4	4	2.04084073412779	4.49408439862503	2.169092134459	4.07454343571427	2.8612357860096	1.44438046081413	6.32414326625066	2.29924889582311	0.833861723721598	3.19489610378058	2.67654468644132	4.61821697221332	1.37959007789284	1.38373271725528	3.35697595631763	3.32868492978546
PHF16	2	3	1	2	2	2	0	5	2	5	9	5	0	6	2	7	1.36056048941853	2.24704219931251	0.723030711486332	1.62981737428571	1.9074905240064	1.44438046081413	0	3.83208149303852	1.6677234474432	2.66241341981715	8.02963405932396	4.61821697221332	0	4.15119815176585	1.67848797815881	5.82519862712455
PHF17	65	60	52	42	25	47	27	51	48	77	39	29	59	58	43	44	44.2182159061022	44.9408439862503	37.5975969972893	34.2261648599999	23.84363155008	33.942940829132	42.6879670471919	39.0872312289929	40.0253627386367	41.0011666651842	34.7950809237372	26.7856584388373	40.6979072978389	40.1282488004032	36.0874915304145	36.61553422764
PHF19	17	10	8	6	8	14	4	13	8	10	6	10	13	8	10	7	11.5647641600575	7.49014066437505	5.78424569189066	4.88945212285712	7.6299620960256	10.1106632256989	6.32414326625066	9.96341188190015	6.67089378977278	5.32482683963431	5.35308937288264	9.23643394442664	8.96733550630348	5.53493086902113	8.39243989079407	5.82519862712455
PHF2	7	8	10	7	16	12	8	8	9	18	14	9	17	17	13	7	4.76196171296485	5.99211253150004	7.23030711486332	5.70436080999998	15.2599241920512	8.66628276488477	12.6482865325013	6.13133038886163	7.50475551349438	9.58468831134175	12.4905418700595	8.31279054998398	11.7265156620892	11.7617280966699	10.9101718580323	5.82519862712455
PHF20	78	64	86	62	57	76	32	61	71	90	62	66	79	70	81	60	53.0618590873226	47.9369002520003	62.1806411878246	50.524338602857	54.3634799341824	54.8864575109369	50.5931461300053	46.7513942150699	59.2041823842334	47.9234415567088	55.3152568531206	60.9604640332158	54.4938080767673	48.4306451039349	67.9787631154319	49.9302739467819
PHF20L1	41	17	16	14	11	12	8	18	13	18	19	18	20	21	22	19	27.8914900330798	12.7332391294376	11.5684913837813	11.40872162	10.4911978820352	8.66628276488477	12.6482865325013	13.7954933749387	10.8402024083808	9.58468831134175	16.951449680795	16.625581099968	13.7959007789284	14.5291935311805	18.4633677597469	15.8112534164809
PHF21A	27	28	31	23	26	28	17	37	22	40	25	24	30	35	21	20	18.3675666071501	20.9723938602501	22.4139520560763	18.7428998042856	24.7973768120832	20.2213264513978	26.8776088815653	28.357403048485	18.3449579218752	21.2993073585372	22.3045390536777	22.1674414666239	20.6938511683926	24.2153225519674	17.6241237706675	16.6434246489273
PHF23	25	21	21	12	20	21	9	7	16	28	14	17	15	32	25	22	17.0070061177316	15.7292953951876	15.183644941213	9.77890424571425	19.074905240064	15.1659948385484	14.229322349064	5.36491409025392	13.3417875795456	14.9095151509761	12.4905418700595	15.7019377055253	10.3469255841963	22.1397234760845	20.9810997269852	18.30776711382
PHF3	82	81	60	54	56	62	32	74	64	105	42	55	61	61	62	72	55.7829800661597	60.6701393814379	43.3818426891799	44.0050691057141	53.4097346721792	44.775794285238	50.5931461300053	56.7148060969701	53.3671503181823	55.9106818161602	37.4716256101785	50.8003866943465	42.0774973757317	42.2038478762861	52.0331273229232	59.9163287361382
PHF5A	33	24	31	18	25	17	7	16	9	32	18	25	26	24	20	20	22.4492480754057	17.9763375945001	22.4139520560763	14.6683563685714	23.84363155008	12.2772339169201	11.0672507159387	12.2626607777233	7.50475551349438	17.0394458868298	16.0592681186479	23.0910848610666	17.934671012607	16.6047926070634	16.7848797815881	16.6434246489273
PHF6	40	41	25	24	21	21	11	23	29	35	25	36	32	31	24	34	27.2112097883706	30.7095767239377	18.0757677871583	19.5578084914285	20.0286505020672	15.1659948385484	17.3913939821893	17.6275748679772	24.1819899879263	18.6368939387201	22.3045390536777	33.2511621999359	22.0734412462855	21.4478571174569	20.1418557379058	28.2938219031764
PHF7	1	3	1	2	1	0	1	0	0	2	1	1	0	0	1	0	0.680280244709264	2.24704219931251	0.723030711486332	1.62981737428571	0.9537452620032	0	1.58103581656266	0	0	1.06496536792686	0.892181562147107	0.923643394442664	0	0	0.839243989079407	0
PHF8	2	3	1	2	5	7	0	5	2	4	3	5	4	3	3	3	1.36056048941853	2.24704219931251	0.723030711486332	1.62981737428571	4.768726310016	5.05533161284945	0	3.83208149303852	1.6677234474432	2.12993073585372	2.67654468644132	4.61821697221332	2.75918015578569	2.07559907588292	2.51773196723822	2.49651369733909
PHGDH	101	90	85	92	77	102	35	83	71	135	90	77	120	90	83	74	68.7083047156357	67.4112659793754	61.4576104763382	74.9715992171426	73.4383851742464	73.6634035015206	55.3362535796933	63.6125527844394	59.2041823842334	71.8851623350632	80.2963405932396	71.1205413720852	82.7754046735706	62.2679722764877	69.6572510935907	61.580671201031
PHIP	45	34	29	20	17	33	16	27	42	52	27	26	29	39	36	28	30.6126110119169	25.4664782588752	20.9678906331036	16.2981737428571	16.2136694540544	23.8322776034331	25.2965730650026	20.693240062408	35.0221923963071	27.6890995660984	24.0889021779719	24.0147282555093	20.0040561294462	26.982787986478	30.2127836068586	23.3007945084982
PHKA1	4	5	2	5	1	4	3	3	3	5	2	4	1	5	2	2	2.72112097883706	3.74507033218752	1.44606142297266	4.07454343571427	0.9537452620032	2.88876092162826	4.74310744968799	2.29924889582311	2.50158517116479	2.66241341981715	1.78436312429421	3.69457357777066	0.689795038946421	3.45933179313821	1.67848797815881	1.66434246489273
PHKA2	2	1	3	4	2	3	2	3	2	7	3	3	2	3	2	3	1.36056048941853	0.749014066437505	2.169092134459	3.25963474857142	1.9074905240064	2.16657069122119	3.16207163312533	2.29924889582311	1.6677234474432	3.72737878774402	2.67654468644132	2.77093018332799	1.37959007789284	2.07559907588292	1.67848797815881	2.49651369733909
PHKB	26	28	23	30	22	26	10	16	20	36	21	26	37	24	28	25	17.6872863624409	20.9723938602501	16.6297063641856	24.4472606142856	20.9823957640704	18.7769459905837	15.8103581656266	12.2626607777233	16.677234474432	19.1693766226835	18.7358128050892	24.0147282555093	25.5224164410176	16.6047926070634	23.4988316942234	20.8042808111591
PHKG2	9	10	19	11	11	11	1	12	6	19	7	10	13	16	7	11	6.12252220238338	7.49014066437505	13.7375835182403	8.9639955585714	10.4911978820352	7.94409253447771	1.58103581656266	9.19699558329244	5.00317034232959	10.1171709953052	6.24527093502975	9.23643394442664	8.96733550630348	11.0698617380423	5.87470792355585	9.15388355691001
PHLDA1	26	13	20	11	10	31	13	28	18	30	18	14	17	19	19	25	17.6872863624409	9.73718286368756	14.4606142297266	8.9639955585714	9.537452620032	22.387897142619	20.5534656153146	21.4596563610157	15.0095110269888	15.9744805189029	16.0592681186479	12.9310075221973	11.7265156620892	13.1454608139252	15.9456357925087	20.8042808111591
PHLDA2	3	0	2	2	2	2	2	0	0	1	1	1	0	2	1	1	2.04084073412779	0	1.44606142297266	1.62981737428571	1.9074905240064	1.44438046081413	3.16207163312533	0	0	0.532482683963431	0.892181562147107	0.923643394442664	0	1.38373271725528	0.839243989079407	0.832171232446364
PHLDA3	35	22	29	16	18	35	13	32	23	29	16	18	25	26	30	25	23.8098085648242	16.4783094616251	20.9678906331036	13.0385389942857	17.1674147160576	25.2766580642473	20.5534656153146	24.5253215554465	19.1788196455968	15.4419978349395	14.2749049943537	16.625581099968	17.2448759736605	17.9885253243187	25.1773196723822	20.8042808111591
PHLDB1	30	33	30	41	24	29	22	35	21	52	21	33	36	37	29	34	20.4084073412779	24.7174641924376	21.69092134459	33.411256172857	22.8898862880768	20.9435166818049	34.7827879643786	26.8245704512696	17.5110961981536	27.6890995660984	18.7358128050892	30.4802320166079	24.8326214020712	25.5990552692227	24.3380756833028	28.2938219031764
PHLDB2	28	26	34	33	24	35	13	22	23	43	27	28	32	20	19	22	19.0478468518594	19.4743657273751	24.5830441905353	26.8919866757142	22.8898862880768	25.2766580642473	20.5534656153146	16.8611585693695	19.1788196455968	22.8967554104275	24.0889021779719	25.8620150443946	22.0734412462855	13.8373271725528	15.9456357925087	18.30776711382
PHLPP1	1	1	1	4	0	1	0	1	0	2	3	2	2	2	2	2	0.680280244709264	0.749014066437505	0.723030711486332	3.25963474857142	0	0.722190230407064	0	0.766416298607704	0	1.06496536792686	2.67654468644132	1.84728678888533	1.37959007789284	1.38373271725528	1.67848797815881	1.66434246489273
PHLPP2	3	4	5	1	3	12	4	4	2	6	0	8	2	7	5	4	2.04084073412779	2.99605626575002	3.61515355743166	0.814908687142854	2.8612357860096	8.66628276488477	6.32414326625066	3.06566519443081	1.6677234474432	3.19489610378058	0	7.38914715554132	1.37959007789284	4.84306451039349	4.19621994539703	3.32868492978546
PHOSPHO2	3	2	2	3	2	0	0	0	1	4	3	0	1	1	1	2	2.04084073412779	1.49802813287501	1.44606142297266	2.44472606142856	1.9074905240064	0	0	0	0.833861723721598	2.12993073585372	2.67654468644132	0	0.689795038946421	0.691866358627641	0.839243989079407	1.66434246489273
PHOSPHO2-KLHL23	1	3	3	1	1	2	2	2	3	5	2	5	2	3	4	0	0.680280244709264	2.24704219931251	2.169092134459	0.814908687142854	0.9537452620032	1.44438046081413	3.16207163312533	1.53283259721541	2.50158517116479	2.66241341981715	1.78436312429421	4.61821697221332	1.37959007789284	2.07559907588292	3.35697595631763	0
PHPT1	1247	1092	1317	1152	1075	1343	518	1021	927	1562	912	977	1360	1425	948	1100	848.309465152452	817.923360549755	952.231447027499	938.774807588568	1025.27615665344	969.901479436687	818.97655297946	782.511040878465	772.989817889921	831.737952350879	813.669584678162	902.399596370483	938.121252967133	985.909561044389	795.603301647277	915.388355691001
PHRF1	3	3	2	0	4	3	1	6	6	7	5	2	4	4	2	5	2.04084073412779	2.24704219931251	1.44606142297266	0	3.8149810480128	2.16657069122119	1.58103581656266	4.59849779164622	5.00317034232959	3.72737878774402	4.46090781073554	1.84728678888533	2.75918015578569	2.76746543451056	1.67848797815881	4.16085616223182
PHTF1	11	10	18	7	4	12	4	10	10	18	5	6	7	8	5	7	7.48308269180191	7.49014066437505	13.014552806754	5.70436080999998	3.8149810480128	8.66628276488477	6.32414326625066	7.66416298607704	8.33861723721598	9.58468831134175	4.46090781073554	5.54186036665599	4.82856527262495	5.53493086902113	4.19621994539703	5.82519862712455
PHTF2	50	44	35	40	34	42	9	35	28	36	28	30	29	40	21	35	34.0140122354632	32.9566189232502	25.3060749020216	32.5963474857142	32.4273389081088	30.3319896770967	14.229322349064	26.8245704512696	23.3481282642047	19.1693766226835	24.981083740119	27.7093018332799	20.0040561294462	27.6746543451056	17.6241237706675	29.1259931356227
PHYH	50	53	77	75	65	75	26	58	40	89	60	47	88	58	51	56	34.0140122354632	39.6977455211877	55.6733647844476	61.1181515357141	61.993442030208	54.1642672805298	41.1069312306293	44.4521453192468	33.3544689488639	47.3909588727453	53.5308937288264	43.4112395388052	60.7019634272851	40.1282488004032	42.8014434430497	46.6015890169964
PHYHD1	13	13	7	9	11	9	6	11	10	20	16	9	16	11	15	9	8.84364318122043	9.73718286368756	5.06121498040432	7.33417818428569	10.4911978820352	6.49971207366358	9.48621489937599	8.43057928468474	8.33861723721598	10.6496536792686	14.2749049943537	8.31279054998398	11.0367206231427	7.61052994490405	12.5886598361911	7.48954109201728
PHYKPL	10	5	10	6	5	14	3	6	9	15	7	6	8	5	7	5	6.80280244709264	3.74507033218752	7.23030711486332	4.88945212285712	4.768726310016	10.1106632256989	4.74310744968799	4.59849779164622	7.50475551349438	7.98724025945146	6.24527093502975	5.54186036665599	5.51836031157137	3.45933179313821	5.87470792355585	4.16085616223182
PI16	15	9	13	9	10	12	5	3	4	8	5	5	4	7	6	5	10.204203670639	6.74112659793754	9.39939924932232	7.33417818428569	9.537452620032	8.66628276488477	7.90517908281332	2.29924889582311	3.33544689488639	4.25986147170745	4.46090781073554	4.61821697221332	2.75918015578569	4.84306451039349	5.03546393447644	4.16085616223182
PI4K2A	18	8	12	9	20	7	4	17	18	19	10	7	10	12	14	21	12.2450444047668	5.99211253150004	8.67636853783599	7.33417818428569	19.074905240064	5.05533161284945	6.32414326625066	13.029077076331	15.0095110269888	10.1171709953052	8.92181562147107	6.46550376109865	6.89795038946421	8.30239630353169	11.7494158471117	17.4755958813736
PI4K2B	13	8	2	6	5	4	1	4	8	9	4	2	1	3	4	6	8.84364318122043	5.99211253150004	1.44606142297266	4.88945212285712	4.768726310016	2.88876092162826	1.58103581656266	3.06566519443081	6.67089378977278	4.79234415567088	3.56872624858843	1.84728678888533	0.689795038946421	2.07559907588292	3.35697595631763	4.99302739467819
PI4KA	14	15	7	9	2	6	8	10	12	14	15	7	9	11	6	7	9.5239234259297	11.2352109965626	5.06121498040432	7.33417818428569	1.9074905240064	4.33314138244239	12.6482865325013	7.66416298607704	10.0063406846592	7.45475757548803	13.3827234322066	6.46550376109865	6.20815535051779	7.61052994490405	5.03546393447644	5.82519862712455
PI4KB	2	6	9	4	9	4	5	7	5	10	4	4	3	4	7	7	1.36056048941853	4.49408439862503	6.50727640337699	3.25963474857142	8.5837073580288	2.88876092162826	7.90517908281332	5.36491409025392	4.16930861860799	5.32482683963431	3.56872624858843	3.69457357777066	2.06938511683926	2.76746543451056	5.87470792355585	5.82519862712455
PIANP	3	7	6	2	3	3	0	4	4	5	3	2	4	3	6	5	2.04084073412779	5.24309846506253	4.33818426891799	1.62981737428571	2.8612357860096	2.16657069122119	0	3.06566519443081	3.33544689488639	2.66241341981715	2.67654468644132	1.84728678888533	2.75918015578569	2.07559907588292	5.03546393447644	4.16085616223182
PIAS1	37	55	41	40	29	37	12	42	41	65	40	46	41	48	43	36	25.1703690542428	41.1957736540627	29.6442591709396	32.5963474857142	27.6586125980928	26.7210385250614	18.972429798752	32.1894845415235	34.1883306725855	34.611374457623	35.6872624858843	42.4875961443626	28.2815965968033	33.2095852141268	36.0874915304145	29.9581643680691
PIAS2	14	18	11	11	15	5	10	16	14	24	11	13	13	11	21	19	9.5239234259297	13.4822531958751	7.95333782634965	8.9639955585714	14.306178930048	3.61095115203532	15.8103581656266	12.2626607777233	11.6740641321024	12.7795844151223	9.81399718361818	12.0073641277546	8.96733550630348	7.61052994490405	17.6241237706675	15.8112534164809
PIAS3	9	19	6	9	6	7	4	9	14	14	13	5	11	12	4	8	6.12252220238338	14.2312672623126	4.33818426891799	7.33417818428569	5.7224715720192	5.05533161284945	6.32414326625066	6.89774668746933	11.6740641321024	7.45475757548803	11.5983603079124	4.61821697221332	7.58774542841063	8.30239630353169	3.35697595631763	6.65736985957091
PIAS4	2	4	7	2	3	10	3	7	5	7	2	5	4	8	3	5	1.36056048941853	2.99605626575002	5.06121498040432	1.62981737428571	2.8612357860096	7.22190230407064	4.74310744968799	5.36491409025392	4.16930861860799	3.72737878774402	1.78436312429421	4.61821697221332	2.75918015578569	5.53493086902113	2.51773196723822	4.16085616223182
PIBF1	49	44	38	36	27	45	28	36	51	60	29	36	34	51	35	21	33.3337319907539	32.9566189232502	27.4751670364806	29.3367127371428	25.7511220740864	32.4985603683179	44.2690028637546	27.5909867498773	42.5269479098015	31.9489610378058	25.8732653022661	33.2511621999359	23.4530313241783	35.2851842900097	29.3735396177792	17.4755958813736
PICALM	91	70	44	60	37	56	43	85	54	97	62	52	48	69	64	55	61.905502268543	52.4309846506253	31.8133513053986	48.8945212285713	35.2885746941184	40.4426529027956	67.9845401121946	65.1453853816548	45.0285330809663	51.6508203444528	55.3152568531206	48.0294565110186	33.1101618694282	47.7387787453072	53.711615301082	45.76941778455
PICK1	2	0	4	1	1	4	1	1	1	2	1	0	2	3	0	2	1.36056048941853	0	2.89212284594533	0.814908687142854	0.9537452620032	2.88876092162826	1.58103581656266	0.766416298607704	0.833861723721598	1.06496536792686	0.892181562147107	0	1.37959007789284	2.07559907588292	0	1.66434246489273
PID1	45	46	43	33	22	41	13	29	27	53	30	31	35	48	37	31	30.6126110119169	34.4546470561252	31.0903205939123	26.8919866757142	20.9823957640704	29.6097994466896	20.5534656153146	22.2260726596234	22.5142665404831	28.2215822500618	26.7654468644132	28.6329452277226	24.1428263631247	33.2095852141268	31.052027595938	25.7973082058373
PIDD	3	5	2	4	1	0	1	0	1	3	0	0	2	2	1	1	2.04084073412779	3.74507033218752	1.44606142297266	3.25963474857142	0.9537452620032	0	1.58103581656266	0	0.833861723721598	1.59744805189029	0	0	1.37959007789284	1.38373271725528	0.839243989079407	0.832171232446364
PIEZO1	6	3	11	3	3	7	10	11	11	3	4	2	6	7	8	6	4.08168146825559	2.24704219931251	7.95333782634965	2.44472606142856	2.8612357860096	5.05533161284945	15.8103581656266	8.43057928468474	9.17247896093758	1.59744805189029	3.56872624858843	1.84728678888533	4.13877023367853	4.84306451039349	6.71395191263525	4.99302739467819
PIEZO2	7	3	7	10	7	6	2	10	4	5	6	2	6	6	9	10	4.76196171296485	2.24704219931251	5.06121498040432	8.14908687142854	6.6762168340224	4.33314138244239	3.16207163312533	7.66416298607704	3.33544689488639	2.66241341981715	5.35308937288264	1.84728678888533	4.13877023367853	4.15119815176585	7.55319590171466	8.32171232446364
PIFO	2	4	4	2	3	7	2	3	3	5	1	6	5	1	4	5	1.36056048941853	2.99605626575002	2.89212284594533	1.62981737428571	2.8612357860096	5.05533161284945	3.16207163312533	2.29924889582311	2.50158517116479	2.66241341981715	0.892181562147107	5.54186036665599	3.44897519473211	0.691866358627641	3.35697595631763	4.16085616223182
PIGA	5	2	6	9	1	6	4	6	4	5	3	5	4	7	2	7	3.40140122354632	1.49802813287501	4.33818426891799	7.33417818428569	0.9537452620032	4.33314138244239	6.32414326625066	4.59849779164622	3.33544689488639	2.66241341981715	2.67654468644132	4.61821697221332	2.75918015578569	4.84306451039349	1.67848797815881	5.82519862712455
PIGB	13	9	6	4	16	8	4	11	4	11	7	8	10	18	8	6	8.84364318122043	6.74112659793754	4.33818426891799	3.25963474857142	15.2599241920512	5.77752184325651	6.32414326625066	8.43057928468474	3.33544689488639	5.85730952359774	6.24527093502975	7.38914715554132	6.89795038946421	12.4535944552975	6.71395191263525	4.99302739467819
PIGC	25	19	27	31	25	22	16	32	24	39	20	15	40	27	22	27	17.0070061177316	14.2312672623126	19.521829210131	25.2621693014285	23.84363155008	15.8881850689554	25.2965730650026	24.5253215554465	20.0126813693184	20.7668246745738	17.8436312429421	13.85465091664	27.5918015578569	18.6803916829463	18.4633677597469	22.4686232760518
PIGF	44	30	48	43	35	56	21	37	33	46	34	50	61	32	26	38	29.9323307672076	22.4704219931251	34.7054741513439	35.0410735471427	33.381084170112	40.4426529027956	33.201752147816	28.357403048485	27.5174368828127	24.4942034623178	30.3341731130016	46.1821697221332	42.0774973757317	22.1397234760845	21.8203437160646	31.6225068329618
PIGG	9	12	13	10	6	18	5	10	8	18	9	8	12	8	9	6	6.12252220238338	8.98816879725005	9.39939924932232	8.14908687142854	5.7224715720192	12.9994241473272	7.90517908281332	7.66416298607704	6.67089378977278	9.58468831134175	8.02963405932396	7.38914715554132	8.27754046735706	5.53493086902113	7.55319590171466	4.99302739467819
PIGH	11	10	16	6	10	13	2	7	9	12	9	9	21	14	7	9	7.48308269180191	7.49014066437505	11.5684913837813	4.88945212285712	9.537452620032	9.38847299529184	3.16207163312533	5.36491409025392	7.50475551349438	6.38979220756117	8.02963405932396	8.31279054998398	14.4856958178748	9.68612902078698	5.87470792355585	7.48954109201728
PIGK	141	116	125	115	118	151	63	102	96	178	104	89	150	135	99	132	95.9195145040062	86.8856317067505	90.3788389357915	93.7144990214282	112.541940916378	109.050724791467	99.6052564434479	78.1744624579858	80.0507254772734	94.7819177454907	92.7868824632991	82.2042621053971	103.469255841963	93.4019584147316	83.0851549188612	109.84660268292
